ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SNDK,SanDisk Corporation,AI,memory,NASDAQ,1753.62,-3.55%,+8.62%,+18.43%,+537.12%,+1827%,256.764,,23.78,13.81,8145414,57035614,232569714,,6.43,buy,1.52,-3.55,96.45,-3.55,964.5,-35.5,9645.0,-355.0,8.62,108.62,8.62,1086.2,86.2,10862.0,862.0,18.43,118.43,18.43,1184.3,184.3,11843.0,1843.0,537.12,637.12,537.12,6371.2,5371.2,63712.0,53712.0,1827.0,1927.0,1827.0,19270.0,18270.0,192700.0,182700.0,Stock Market Today: Dow Slides As Treasury Yields Surge; Nvidia Slips While Micron Rises,Investor's Business Daily,2026-09-24,0.202,Micron vs. Sandisk: Which AI Memory Stock Is the Better Buy?,Insider Monkey,2026-09-24,0.44,"Micron Just Rallied 17% in a Month: Take Profits, or Buy More?",24/7 Wall St.,2026-09-24,0.44,1,strong_buy,1.0,"Up 585.6% YTD with 26.38% 1M momentum, P/E of 24, and a new Rosenblatt Buy initiation with $2,400 PT citing AI-driven NAND demand shift from commodity to critical infrastructure [cnbc.com].","+585.6% YTD; +26.38% 1M; P/E 23.9; Rosenblatt Buy initiation $2,400 PT",,,,,
WDC,Western Digital,AI,memory,NASDAQ,450.31,-4.52%,+6.24%,-0.07%,+140.16%,+342%,162.355,2.182,16.73,7.74,7119933,41732433,140287033,13.0,6.19,none,,-4.52,95.48,-4.52,954.8,-45.2,9548.0,-452.0,6.24,106.24,6.24,1062.4,62.4,10624.0,624.0,-0.07,99.93,-0.07,999.3,-0.7,9993.0,-7.0,140.16,240.16,140.16,2401.6,1401.6,24016.0,14016.0,342.0,442.0,342.0,4420.0,3420.0,44200.0,34200.0,S&P Global raises Western Digital outlook to positive on surging AI demand,Investing.com,2026-09-24,0.477,"Western Digital, FormFactor, Penguin Solutions, Himax, and Power Integrations Shares Are Falling, What You Need To Know",StockStory,2026-09-24,0.318,"Micron Just Rallied 17% in a Month: Take Profits, or Buy More?",24/7 Wall St.,2026-09-24,0.44,,,,,,,,,,
285A,Kioxia Holdings,AI,memory,TSE,343.74,+1.32%,+7.89%,+7.17%,+380.88%,+1016%,183.042,,54.05,40.64,27809600,143707000,630083200,,,buy,1.56,1.32,101.32,1.32,1013.2,13.2,10132.0,132.0,7.89,107.89,7.89,1078.9,78.9,10789.0,789.0,7.17,107.17,7.17,1071.7,71.7,10717.0,717.0,380.88,480.88,380.88,4808.8,3808.8,48088.0,38088.0,1016.0,1116.0,1016.0,11160.0,10160.0,111600.0,101600.0,"European Stocks Fall at Open as Banks, Tech Slide",The Wall Street Journal,2026-09-24,0.0,3 Japanese Quality Stocks With ROE Over 25%,Simply Wall St.,2026-09-23,0.0,"Watch Out SKHY, MU, SNDK: Japan’s Kioxia Reportedly Eyes $10B US Listing To Ride AI Memory Boom",Stocktwits,2026-09-15,0.0,,,,,,,,,,
MU,Micron Technology,AI,memory,NASDAQ,1080.53,+0.75%,+10.54%,+15.82%,+242.77%,+583%,1220.343,2.222,24.41,37.44,21938990,136679390,545759290,5.0,2.64,strong_buy,1.37,0.75,100.75,0.75,1007.5,7.5,10075.0,75.0,10.54,110.54,10.54,1105.4,105.4,11054.0,1054.0,15.82,115.82,15.82,1158.2,158.2,11582.0,1582.0,242.77,342.77,242.77,3427.7,2427.7,34277.0,24277.0,583.0,683.0,583.0,6830.0,5830.0,68300.0,58300.0,"Forget Betting on Micron Alone: The $26B Memory ETF Owns MU, SK Hynix, and Samsung at a September Discount",24/7 Wall St.,2026-09-24,-0.44,"Microchip Technology, Skyworks Solutions, and Universal Display Shares Are Falling, What You Need To Know",StockStory,2026-09-24,0.318,"Western Digital, FormFactor, Penguin Solutions, Himax, and Power Integrations Shares Are Falling, What You Need To Know",StockStory,2026-09-24,0.318,4,strong_buy,0.677,"Up 247.7% YTD, +20.4% 1M, P/E 23.6, strong_buy consensus, and positive read-through from Rosenblatt's bullish SNDK initiation and AI memory demand surge [247wallst.com].",+247.7% YTD; +20.4% 1M; strong_buy consensus; P/E 23.6,,,,,
STX,Seagate Technology,AI,memory,NASDAQ,905.92,-1.89%,+15.67%,+10.25%,+215.83%,+320%,206.0,2.087,65.36,4.68,3061032,22769132,76587632,32.0,4.27,none,,-1.89,98.11,-1.89,981.1,-18.9,9811.0,-189.0,15.67,115.67,15.67,1156.7,156.7,11567.0,1567.0,10.25,110.25,10.25,1102.5,102.5,11025.0,1025.0,215.83,315.83,215.83,3158.3,2158.3,31583.0,21583.0,320.0,420.0,320.0,4200.0,3200.0,42000.0,32000.0,Seagate Stock Has a Bigger AI Connection Than You Might Think,24/7 Wall St.,2026-09-24,0.0,"Sandisk Drops 23% From 52-Week High: Buy, Sell or Hold the Stock?",Zacks,2026-09-24,0.0,"Zacks Industry Outlook Highlights Seagate Technology, Hewlett Packard, Silicon Motion Technology and Infleqtion",Zacks,2026-09-24,0.0,,,,,,,,,,
MRVL,Marvell Technology,AI,memory,NASDAQ,258.95,-0.65%,+7.56%,+7.73%,+190.11%,+211%,232.719,2.253,85.46,24.46,13351419,92063419,468819719,9.0,5.09,strong_buy,1.0,-0.65,99.35,-0.65,993.5,-6.5,9935.0,-65.0,7.56,107.56,7.56,1075.6,75.6,10756.0,756.0,7.73,107.73,7.73,1077.3,77.3,10773.0,773.0,190.11,290.11,190.11,2901.1,1901.1,29011.0,19011.0,211.0,311.0,211.0,3110.0,2110.0,31100.0,21100.0,Marvell vs. NVIDIA: One AI Stock Looks Like the Better Buy Now,Zacks,2026-09-24,0.66,NVIDIA Stock Looks Expensive Until You Price The Vera Rubin Ramp,Trefis,2026-09-24,0.0,Data Centers Will Continue to Drive Robust Growth for Marvell Stock,Barchart,2026-09-24,0.612,,,,,,,,,,
P,Everpure,AI,memory,NYSE,121.88,+2.93%,+24.86%,+18.55%,+76.61%,+31%,40.614,1.434,166.96,4.19,11602529,99197329,150113229,,3.22,buy,1.55,2.93,102.93,2.93,1029.3,29.3,10293.0,293.0,24.86,124.86,24.86,1248.6,248.6,12486.0,2486.0,18.55,118.55,18.55,1185.5,185.5,11855.0,1855.0,76.61,176.61,76.61,1766.1,766.1,17661.0,7661.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,"Dow Jones Futures: Market Rally Resilient As Yields, Oil Prices Keep Rising; Tesla Event On Deck",Investor's Business Daily,2026-09-24,0.0,Why Everpure Stock Popped Today,Motley Fool,2026-09-24,0.0,Should Investors Chase the AI-Fueled Surge in Everpure (P) Stock?,Zacks,2026-09-24,0.0,,,,,,,,,,
RR.,Rolls-Royce Holdings,AI,nuclear-ops,LSE,19.61,-1.28%,+0.28%,-1.08%,+23.99%,+28%,1.615,1.188,41.22,19.26,16063800,104062483,359144230,80.0,,buy,1.6,-1.28,98.72,-1.28,987.2,-12.8,9872.0,-128.0,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,-1.08,98.92,-1.08,989.2,-10.8,9892.0,-108.0,23.99,123.99,23.99,1239.9,239.9,12399.0,2399.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,"Bentley debuts its first electric car. Starting price: $250,000.",Yahoo Finance Video,2026-09-24,0.0,Nuclear Energy Stocks Rally as Demand for Reliable Clean Power Grows,Zacks,2026-09-23,0.511,Rolls Royce Holdings And 2 Top Nuclear Energy Stocks,Simply Wall St.,2026-09-23,0.44,,,,,,,,,,
CEG,Constellation Energy,AI,nuclear-ops,NASDAQ,261.62,-0.90%,+0.81%,-6.03%,-28.25%,-19%,92.694,1.117,25.55,2.98,1583790,17922790,59420390,65.0,3.65,buy,1.55,-0.9,99.1,-0.9,991.0,-9.0,9910.0,-90.0,0.81,100.81,0.81,1008.1,8.1,10081.0,81.0,-6.03,93.97,-6.03,939.7,-60.3,9397.0,-603.0,-28.25,71.75,-28.25,717.5,-282.5,7175.0,-2825.0,-19.0,81.0,-19.0,810.0,-190.0,8100.0,-1900.0,Could Constellation Energy (CEG)’s $715 Million Shell (SHEL) Deal Accelerate its Power Growth?,Insider Monkey,2026-09-24,0.572,NuScale Power Stock Is Just One Of 3 Top Nuclear Stocks,Simply Wall St.,2026-09-24,0.202,Top 3 Nuclear Power Stocks To Watch In September 2026,Simply Wall St.,2026-09-23,0.202,,,,,,,,,,
VST,Vistra Corp,AI,nuclear-ops,NYSE,137.94,-0.41%,-3.76%,-0.62%,-16.15%,-32%,46.297,1.414,23.26,4.39,3587148,22546148,95412048,67.0,3.72,strong_buy,1.35,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,-3.76,96.24,-3.76,962.4,-37.6,9624.0,-376.0,-0.62,99.38,-0.62,993.8,-6.2,9938.0,-62.0,-16.15,83.85,-16.15,838.5,-161.5,8385.0,-1615.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,Energy Transition Update - Fashion Industry Joins Forces For Renewable Energy Revolution,Simply Wall St.,2026-09-24,0.494,Vistra Corp. (VST) Sees a More Significant Dip Than Broader Market: Some Facts to Know,Zacks,2026-09-23,0.272,New Era Energy & Digital Is Up by More Than 60% This Month. Here's What's Fueling the Rally.,Motley Fool,2026-09-23,0.273,,,,,,,,,,
