ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SNDK,SanDisk Corporation,AI,memory,NASDAQ,1528.11,+12.28%,+21.42%,-13.07%,+455.19%,+2780%,223.104,,20.71,13.38,21647562,67939662,381104262,,7.36,strong_buy,1.48,12.28,112.28,12.28,1122.8,122.8,11228.0,1228.0,21.42,121.42,21.42,1214.2,214.2,12142.0,2142.0,-13.07,86.93,-13.07,869.3,-130.7,8693.0,-1307.0,455.19,555.19,455.19,5551.9,4551.9,55519.0,45519.0,2780.0,2880.0,2780.0,28800.0,27800.0,288000.0,278000.0,Update: US Equity Indexes Rise After Soft Wholesale Price Inflation Print Boosts Odds of Fed Policy-Pause Extension,MT Newswires,2026-08-13,0.318,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,Update: S&P 500 Rises to Record as Producer Inflation Cools,MT Newswires,2026-08-13,0.0,,,,,,,,,,
WDC,Western Digital,AI,memory,NASDAQ,487.29,+6.79%,+7.92%,-13.50%,+159.80%,+496%,167.961,2.217,20.06,8.44,8294248,39219248,189277248,14.0,8.05,buy,1.58,6.79,106.79,6.79,1067.9,67.9,10679.0,679.0,7.92,107.92,7.92,1079.2,79.2,10792.0,792.0,-13.5,86.5,-13.5,865.0,-135.0,8650.0,-1350.0,159.8,259.8,159.8,2598.0,1598.0,25980.0,15980.0,496.0,596.0,496.0,5960.0,4960.0,59600.0,49600.0,Make Your STX Shares Pay You 26% Per Year While You Hold Them,Trefis,2026-08-13,0.202,Sandisk Soars 14% on New Long-Term Profit Targets,GuruFocus.com,2026-08-13,0.44,"Memory Stocks Stay Strong With Sandisk, SK Hynix, and Western Digital Leading the Storage Stack",24/7 Wall St.,2026-08-13,0.511,,,,,,,,,,
285A,Kioxia Holdings,AI,memory,TSE,324.91,+4.12%,-4.60%,-22.80%,+356.39%,+1852%,177.805,,51.42,41.97,44841300,203719500,1056349600,,,buy,1.56,4.12,104.12,4.12,1041.2,41.2,10412.0,412.0,-4.6,95.4,-4.6,954.0,-46.0,9540.0,-460.0,-22.8,77.2,-22.8,772.0,-228.0,7720.0,-2280.0,356.39,456.39,356.39,4563.9,3563.9,45639.0,35639.0,1852.0,1952.0,1852.0,19520.0,18520.0,195200.0,185200.0,Micron Stock Keeps Rallying. Watch Out for This New Memory-Chip Rival.,Barrons.com,2026-08-13,0.0,European Indexes Mostly Higher; London’s FTSE 100 Hit by Antofagasta Guidance Cut,The Wall Street Journal,2026-08-13,-0.273,Sandisk's Pullback Looks Like a Buying Opportunity,Barchart,2026-08-10,0.649,,,,,,,,,,
MU,Micron Technology,AI,memory,NASDAQ,949.83,+3.19%,+7.76%,-3.39%,+201.30%,+627%,1072.732,2.213,21.49,50.45,36294784,164925084,1006946484,6.0,2.65,strong_buy,1.41,3.19,103.19,3.19,1031.9,31.9,10319.0,319.0,7.76,107.76,7.76,1077.6,77.6,10776.0,776.0,-3.39,96.61,-3.39,966.1,-33.9,9661.0,-339.0,201.3,301.3,201.3,3013.0,2013.0,30130.0,20130.0,627.0,727.0,627.0,7270.0,6270.0,72700.0,62700.0,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,"Sandisk, Cisco, Micron, Ondas, Coherent, Cerebras, and More Stocks That Explain Today’s Market",Barrons.com,2026-08-13,0.0,"Michael Burry Loads Up On QQQ Puts, Boosts MU Short As He Braces For ‘Larger Fall’ — Here’s What He Did To NVDA, PLTR And TSLA",Stocktwits,2026-08-13,0.318,,,,,,,,,,
STX,Seagate Technology,AI,memory,NASDAQ,921.37,+4.68%,+8.02%,+4.90%,+221.22%,+464%,209.151,2.102,66.38,4.67,4516151,22470851,126709951,36.0,4.06,strong_buy,1.44,4.68,104.68,4.68,1046.8,46.8,10468.0,468.0,8.02,108.02,8.02,1080.2,80.2,10802.0,802.0,4.9,104.9,4.9,1049.0,49.0,10490.0,490.0,221.22,321.22,221.22,3212.2,2212.2,32122.0,22122.0,464.0,564.0,464.0,5640.0,4640.0,56400.0,46400.0,"Stock Market Today: Nasdaq 100 Leads Upside; Cerebras Smashed On Earnings, Yet Up For Week (Live Coverage)",Investor's Business Daily,2026-08-13,0.0,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,Make Your STX Shares Pay You 26% Per Year While You Hold Them,Trefis,2026-08-13,0.202,,,,,,,,,,
MRVL,Marvell Technology,AI,memory,NASDAQ,222.18,+1.09%,+5.53%,-0.12%,+148.92%,+175%,199.416,2.246,76.35,41.44,18574045,99749445,534003645,11.0,4.79,strong_buy,1.42,1.09,101.09,1.09,1010.9,10.9,10109.0,109.0,5.53,105.53,5.53,1055.3,55.3,10553.0,553.0,-0.12,99.88,-0.12,998.8,-1.2,9988.0,-12.0,148.92,248.92,148.92,2489.2,1489.2,24892.0,14892.0,175.0,275.0,175.0,2750.0,1750.0,27500.0,17500.0,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption",Trefis,2026-08-13,0.318,Lumentum Puts The Insane Opportunity for Companies like Marvell and Ciena Into Focus With One Stunning Quote,24/7 Wall St.,2026-08-13,0.637,Cerebras Plummets 13% After Earnings. But Intel & AMD Barrel Ahead with Strong Gains.,24/7 Wall St.,2026-08-13,0.82,,,,,,,,,,
P,Everpure,AI,memory,NYSE,117.35,+5.72%,+34.48%,+52.34%,+70.05%,+93%,39.007,1.414,177.8,3.28,3569014,20611414,62939914,,4.25,buy,1.65,5.72,105.72,5.72,1057.2,57.2,10572.0,572.0,34.48,134.48,34.48,1344.8,344.8,13448.0,3448.0,52.34,152.34,52.34,1523.4,523.4,15234.0,5234.0,70.05,170.05,70.05,1700.5,700.5,17005.0,7005.0,93.0,193.0,93.0,1930.0,930.0,19300.0,9300.0,"Stocks making big moves yesterday: Everpure, Palo Alto Networks, Ridgepost Capital, Nabors Industries, and Hewlett Packard Enterprise",StockStory,2026-08-13,0.0,Why Are Everpure (P) Shares Soaring Today,StockStory,2026-08-12,0.296,2 Growth Stocks with Explosive Upside and 1 Facing Headwinds,StockStory,2026-08-12,0.382,5,buy,0.65,"Memory stock surging +45% 1M and +58.5% YTD amid 'chipflation' narrative cited by Morgan Stanley; beta 1.4, P/E 150 reflects extreme growth expectations.",+45% 1M chg; +58.5% YTD; 'chipflation' catalyst; strong 1W +30%,,,,,
RR.,Rolls-Royce Holdings,AI,nuclear-ops,LSE,20.57,-1.71%,-0.55%,+7.75%,+27.41%,+40%,1.698,1.19,42.36,26.16,16489069,94498404,556886988,78.0,,buy,1.6,-1.71,98.29,-1.71,982.9,-17.1,9829.0,-171.0,-0.55,99.45,-0.55,994.5,-5.5,9945.0,-55.0,7.75,107.75,7.75,1077.5,77.5,10775.0,775.0,27.41,127.41,27.41,1274.1,274.1,12741.0,2741.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,Is Rolls-Royce Holdings (LSE:RR.) Fully Priced After Profit Upgrades?,Simply Wall St.,2026-08-08,0.488,"Is Rolls-Royce Holdings (LSE:RR.) Fully Valued After Buybacks, Half Year Results And A Dividend Increase?",Simply Wall St.,2026-08-08,0.67,Rolls Royce Holdings (LSE:RR.) Stock Fair Value Rises After Analysts Lift Targets,Simply Wall St.,2026-08-07,0.572,,,,,,,,,,
CEG,Constellation Energy,AI,nuclear-ops,NASDAQ,278.64,-0.49%,+6.72%,+8.66%,-23.70%,-15%,98.724,1.118,27.24,3.58,2232560,12418660,64389760,61.0,3.29,buy,1.52,-0.49,99.51,-0.49,995.1,-4.9,9951.0,-49.0,6.72,106.72,6.72,1067.2,67.2,10672.0,672.0,8.66,108.66,8.66,1086.6,86.6,10866.0,866.0,-23.7,76.3,-23.7,763.0,-237.0,7630.0,-2370.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,Constellation Energy (CEG) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.273,This Week In Energy Transition - Europe's Largest Battery Powers Up In Scotland,Simply Wall St.,2026-08-13,0.273,Red-Hot Power Stocks Are Losing Steam,The Wall Street Journal,2026-08-12,-0.382,,,,,,,,,,
VST,Vistra Corp,AI,nuclear-ops,NYSE,146.4,-0.58%,+3.55%,-7.59%,-11.15%,-28%,49.138,1.433,24.69,4.74,2392083,20898683,109662383,63.0,2.99,strong_buy,1.35,-0.58,99.42,-0.58,994.2,-5.8,9942.0,-58.0,3.55,103.55,3.55,1035.5,35.5,10355.0,355.0,-7.59,92.41,-7.59,924.1,-75.9,9241.0,-759.0,-11.15,88.85,-11.15,888.5,-111.5,8885.0,-1115.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,"Terrestrial Energy’s Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program – Quarterly Update Report",Exec Edge,2026-08-13,0.0,Can GE Vernova's Strong Q2 Results Fuel Further Earnings Growth?,Zacks,2026-08-13,0.71,"Vistra Q2 Earnings Beat Estimates on Pricing and Lotus, Revenues Miss",Zacks,2026-08-12,-0.153,,,,,,,,,,
