ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SNDK,SanDisk Corporation,AI,memory,NASDAQ,1096.1,-12.07%,-31.04%,-46.54%,+298.23%,+2877%,162.321,,37.45,13.33,25404136,84056836,301946436,,8.28,buy,1.61,-12.07,87.93,-12.07,879.3,-120.7,8793.0,-1207.0,-31.04,68.96,-31.04,689.6,-310.4,6896.0,-3104.0,-46.54,53.46,-46.54,534.6,-465.4,5346.0,-4654.0,298.23,398.23,298.23,3982.3,2982.3,39823.0,29823.0,2877.0,2977.0,2877.0,29770.0,28770.0,297700.0,287700.0,Assessing the chip sector's damage: Chart of the Day,Yahoo Finance Video,2026-07-28,-0.494,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Micron Stock Dives As Semiconductor Sell-Off Gains Steam,Investor's Business Daily,2026-07-28,0.34,,,,,,,,,,
WDC,Western Digital,AI,memory,NASDAQ,463.51,-5.52%,-15.48%,-28.90%,+147.12%,+605%,159.764,2.166,27.71,8.48,9844760,31961660,156672160,12.0,7.61,strong_buy,1.5,-5.52,94.48,-5.52,944.8,-55.2,9448.0,-552.0,-15.48,84.52,-15.48,845.2,-154.8,8452.0,-1548.0,-28.9,71.1,-28.9,711.0,-289.0,7110.0,-2890.0,147.12,247.12,147.12,2471.2,1471.2,24712.0,14712.0,605.0,705.0,605.0,7050.0,6050.0,70500.0,60500.0,"Why the Dow Gained 500 Points, but the Nasdaq Struggled",Barrons.com,2026-07-28,-0.318,2 AI Stocks That Beat NVIDIA - and Could Soar Even Higher,Zacks,2026-07-28,0.0,Micron Stock Is Leading a Brutal New Chip Slump,Barrons.com,2026-07-28,-0.625,,,,,,,,,,
285A,Kioxia Holdings,AI,memory,TSE,272.08,-17.68%,-27.04%,-49.63%,+292.51%,+2147%,148.893,,44.14,38.74,39856200,227855300,931735000,,,buy,1.62,-17.68,82.32,-17.68,823.2,-176.8,8232.0,-1768.0,-27.04,72.96,-27.04,729.6,-270.4,7296.0,-2704.0,-49.63,50.37,-49.63,503.7,-496.3,5037.0,-4963.0,292.51,392.51,292.51,3925.1,2925.1,39251.0,29251.0,2147.0,2247.0,2147.0,22470.0,21470.0,224700.0,214700.0,Asian chip stocks slide as China competition fears rattle AI trade,Reuters,2026-07-28,-0.421,European Stock Indexes Higher as Software Stocks Bounce,The Wall Street Journal,2026-07-24,0.0,"Western Digital (WDC) Reenters Merger Focus, Where Does Fair Value Sit?",Simply Wall St.,2026-07-22,0.572,,,,,,,,,,
MU,Micron Technology,AI,memory,NASDAQ,820.53,-7.28%,-15.48%,-28.34%,+160.29%,+704%,926.702,2.142,18.56,52.32,58476265,218655465,957777365,6.0,3.21,strong_buy,1.42,-7.28,92.72,-7.28,927.2,-72.8,9272.0,-728.0,-15.48,84.52,-15.48,845.2,-154.8,8452.0,-1548.0,-28.34,71.66,-28.34,716.6,-283.4,7166.0,-2834.0,160.29,260.29,160.29,2602.9,1602.9,26029.0,16029.0,704.0,804.0,704.0,8040.0,7040.0,80400.0,70400.0,Assessing the chip sector's damage: Chart of the Day,Yahoo Finance Video,2026-07-28,-0.494,"CME launches 23-hour single-stock futures to trade stocks like SpaceX, Micron",Yahoo Finance Video,2026-07-28,0.361,CLARITY Act hits summer roadblock,Yahoo Finance Video,2026-07-28,0.532,3,strong_buy,0.78,P/E of 20.83 is low for a memory stock with strong_buy consensus (an_score 1.42) and positive news sentiment 0.33. YTD +192.14% and 1W +8.48% despite 1M pullback.,Low P/E 20.83; Strong buy rating; Positive news sentiment 0.33; 1W rebound +8.48%,,,,,
STX,Seagate Technology,AI,memory,NASDAQ,747.3,-8.02%,-16.21%,-22.84%,+160.53%,+435%,169.078,2.067,70.9,4.67,8033592,27719592,105153092,36.0,3.72,strong_buy,1.44,-8.02,91.98,-8.02,919.8,-80.2,9198.0,-802.0,-16.21,83.79,-16.21,837.9,-162.1,8379.0,-1621.0,-22.84,77.16,-22.84,771.6,-228.4,7716.0,-2284.0,160.53,260.53,160.53,2605.3,1605.3,26053.0,16053.0,435.0,535.0,435.0,5350.0,4350.0,53500.0,43500.0,"Dow Jones Futures: Market Strong Outside AI; Seagate, SK Hynix, KLA, Bloom Energy Earnings Late",Investor's Business Daily,2026-07-28,0.66,"Ford, Visa, Seagate: After-Hours Stocks to Watch",The Wall Street Journal,2026-07-28,0.0,Seagate tops quarterly estimates and issues blockbuster first-quarter guidance,Investing.com,2026-07-28,0.802,8,strong_buy,0.791,"Strong_buy rating (an_score 1.44) with YTD +196.93% and 1W +8.13%. Despite high P/E 80.65, news sentiment is positive at 0.19 and analysts are bullish.",Strong buy classification; Exceptional YTD +196.93%; 1W gain +8.13%; Positive news sentiment 0.19,,,,,
MRVL,Marvell Technology,AI,memory,NASDAQ,174.47,-6.85%,-16.10%,-37.17%,+95.46%,+148%,156.595,2.197,59.96,41.37,28376631,103101631,553311431,13.0,4.34,strong_buy,1.42,-6.85,93.15,-6.85,931.5,-68.5,9315.0,-685.0,-16.1,83.9,-16.1,839.0,-161.0,8390.0,-1610.0,-37.17,62.83,-37.17,628.3,-371.7,6283.0,-3717.0,95.46,195.46,95.46,1954.6,954.6,19546.0,9546.0,148.0,248.0,148.0,2480.0,1480.0,24800.0,14800.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,Marvell Technology (MRVL) Stock Slides As AI Funding Doubts Hit Chip Stocks,Simply Wall St.,2026-07-28,-0.296,Chip Stocks Extend Pullback Amid AI Bubble Fears,Investopedia,2026-07-28,-0.273,,,,,,,,,,
P,Everpure,AI,memory,NYSE,72.99,-0.15%,-1.79%,+0.93%,+5.77%,+25%,24.262,1.447,110.59,3.31,1887388,8227688,49106188,,4.43,buy,1.9,-0.15,99.85,-0.15,998.5,-1.5,9985.0,-15.0,-1.79,98.21,-1.79,982.1,-17.9,9821.0,-179.0,0.93,100.93,0.93,1009.3,9.3,10093.0,93.0,5.77,105.77,5.77,1057.7,57.7,10577.0,577.0,25.0,125.0,25.0,1250.0,250.0,12500.0,2500.0,Everpure (P) And The AI Infrastructure Narrative As Valuation Questions Grow,Simply Wall St.,2026-07-24,0.0,Does Everpure (P) Signal A Shift From Pure Growth Story To Earnings Quality-Driven Narrative?,Simply Wall St.,2026-07-24,0.382,3 Reasons Growth Investors Will Love Everpure (P),Zacks,2026-07-23,0.778,,,,,,,,,,
RR.,Rolls-Royce Holdings,AI,nuclear-ops,LSE,18.87,+0.41%,+3.41%,+0.30%,+18.58%,+41%,1.559,1.203,20.57,27.16,11909306,147489953,430099426,67.0,,buy,1.6,0.41,100.41,0.41,1004.1,4.1,10041.0,41.0,3.41,103.41,3.41,1034.1,34.1,10341.0,341.0,0.3,100.3,0.3,1003.0,3.0,10030.0,30.0,18.58,118.58,18.58,1185.8,185.8,11858.0,1858.0,41.0,141.0,41.0,1410.0,410.0,14100.0,4100.0,Quantinuum (QNT) Joins Rolls Royce And Partners To Tackle Gas Turbine Quantum Simulations,Simply Wall St.,2026-07-28,0.0,European Stocks Close Higher in Wednesday Trading; UK Inflation Decelerates,MT Newswires,2026-07-22,0.0,Rolls-Royce issues Burnham ultimatum over £3bn jet engine project,The Telegraph,2026-07-21,0.0,10,buy,0.65,"P/E 20.52 is the lowest among nuclear-ops stocks, buy rating with an_score 1.6, and YTD +18.27% with 1D +3.59%. Low beta 1.203 offers stability.",Low P/E 20.52; Steady YTD return +18.27%; Buy rating from analysts; Low beta 1.203,,,,,
CEG,Constellation Energy,AI,nuclear-ops,NASDAQ,259.82,-3.76%,-0.92%,+0.19%,-28.85%,-18%,92.783,1.121,22.59,3.68,2851183,14482883,68117583,63.0,3.33,buy,1.52,-3.76,96.24,-3.76,962.4,-37.6,9624.0,-376.0,-0.92,99.08,-0.92,990.8,-9.2,9908.0,-92.0,0.19,100.19,0.19,1001.9,1.9,10019.0,19.0,-28.85,71.15,-28.85,711.5,-288.5,7115.0,-2885.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,Can CEG's Capital Allocation Strategy Enhance Shareholder Value?,Zacks,2026-07-28,0.34,Energy Transition Update - SunPower Advances Amid Solar Industry Challenges,Simply Wall St.,2026-07-28,0.34,Constellation Energy Corporation (CEG) Stock Drops Despite Market Gains: Important Facts to Note,Zacks,2026-07-27,-0.135,5,buy,0.72,"P/E 23.82 is modest for a nuclear-ops stock, buy rating with an_score 1.52, and news sentiment 0.361. 1W +8.70% shows renewed interest despite YTD -24.88%.",Low P/E 23.82; Positive news sentiment 0.361; 1W strong +8.70%; Buy analyst consensus,,,,,
VST,Vistra Corp,AI,nuclear-ops,NYSE,148.64,-5.16%,-8.43%,-8.46%,-9.79%,-21%,50.118,1.409,24.86,4.75,5252576,17793776,83089576,58.0,4.32,strong_buy,1.35,-5.16,94.84,-5.16,948.4,-51.6,9484.0,-516.0,-8.43,91.57,-8.43,915.7,-84.3,9157.0,-843.0,-8.46,91.54,-8.46,915.4,-84.6,9154.0,-846.0,-9.79,90.21,-9.79,902.1,-97.9,9021.0,-979.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,Can CEG's Capital Allocation Strategy Enhance Shareholder Value?,Zacks,2026-07-28,0.34,VST or NRG: Which Utility Stock Has Greater Upside Potential?,Zacks,2026-07-28,0.361,5 Utility Stocks Poised to Outperform Q2 Earnings Estimates,Zacks,2026-07-28,0.25,,,,,,,,,,
TLN,Talen Energy,AI,nuclear-ops,NASDAQ,326.05,-5.23%,-10.95%,-18.35%,-17.82%,-4%,15.584,1.619,,0.81,1184753,3186953,14949753,,5.9,buy,1.59,-5.23,94.77,-5.23,947.7,-52.3,9477.0,-523.0,-10.95,89.05,-10.95,890.5,-109.5,8905.0,-1095.0,-18.35,81.65,-18.35,816.5,-183.5,8165.0,-1835.0,-17.82,82.18,-17.82,821.8,-178.2,8218.0,-1782.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,Why Talen Energy Corporation (TLN) is Poised to Beat Earnings Estimates Again,Zacks,2026-07-27,0.477,Talen Energy (TLN) Stock May Be Overvalued On Fresh PJM Auction Revenue,Simply Wall St.,2026-07-25,0.527,Talen Energy (TLN) Could Be 23% Undervalued Following Earnings And Analyst Calls,Simply Wall St.,2026-07-25,0.273,,,,,,,,,,
BEP,Brookfield Renewable,AI,nuclear-ops,NYSE,31.99,-2.08%,-0.59%,-8.34%,+17.17%,+19%,15.595,0.996,,0.98,742215,9619515,20082115,488.0,0.4,buy,2.38,-2.08,97.92,-2.08,979.2,-20.8,9792.0,-208.0,-0.59,99.41,-0.59,994.1,-5.9,9941.0,-59.0,-8.34,91.66,-8.34,916.6,-83.4,9166.0,-834.0,17.17,117.17,17.17,1171.7,171.7,11717.0,1717.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,3 Energy Stocks Yielding Over 4.5% to Cash in on the AI Power Boom,Motley Fool,2026-07-25,0.273,NextEra Energy vs Brookfield Renewable: The Better Dividend Stock,24/7 Wall St.,2026-07-25,0.612,These 2 Top High-Yield Dividend Stocks Are Simplifying. Here's What That Means for Dividend Investors.,Motley Fool,2026-07-22,0.202,,,,,,,,,,
BEPC,Brookfield Renewable Corp,AI,nuclear-ops,NYSE,32.54,-1.75%,-4.77%,-12.60%,-16.88%,-11%,5.934,1.159,,1.67,2318735,15052735,33623835,481.0,,hold,2.83,-1.75,98.25,-1.75,982.5,-17.5,9825.0,-175.0,-4.77,95.23,-4.77,952.3,-47.7,9523.0,-477.0,-12.6,87.4,-12.6,874.0,-126.0,8740.0,-1260.0,-16.88,83.12,-16.88,831.2,-168.8,8312.0,-1688.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,NextEra Energy vs Brookfield Renewable: The Better Dividend Stock,24/7 Wall St.,2026-07-25,0.612,These 2 Top High-Yield Dividend Stocks Are Simplifying. Here's What That Means for Dividend Investors.,Motley Fool,2026-07-22,0.202,Brookfield Renewable to Simplify Corporate Structure,MT Newswires,2026-07-22,0.0,,,,,,,,,,
GEV,GE Vernova,AI,smr,NYSE,943.38,-4.52%,-12.55%,-14.43%,+39.08%,+58%,251.254,0.935,27.05,2.85,3883676,18416976,62307476,20.0,3.8,buy,1.58,-4.52,95.48,-4.52,954.8,-45.2,9548.0,-452.0,-12.55,87.45,-12.55,874.5,-125.5,8745.0,-1255.0,-14.43,85.57,-14.43,855.7,-144.3,8557.0,-1443.0,39.08,139.08,39.08,1390.8,390.8,13908.0,3908.0,58.0,158.0,58.0,1580.0,580.0,15800.0,5800.0,GE Vernova (GEV) Deploys AirJoule Water System At Frontier Campus,Simply Wall St.,2026-07-28,0.0,"Exchange-Traded Funds, Equity Futures Mixed Pre-Bell Tuesday Amid Renewed Pressure on Semiconductor Stocks",MT Newswires,2026-07-28,-0.296,GE Vernova Wins Contract to Modernise Dinorwig Hydropower Plant in Wales,InvestorsHub,2026-07-28,0.572,,,,,,,,,,
BWXT,BWX Technologies,AI,smr,NYSE,169.67,-4.14%,-1.98%,-10.35%,-6.44%,+17%,15.544,0.737,45.37,1.0,854132,3752132,17953332,59.0,4.13,none,,-4.14,95.86,-4.14,958.6,-41.4,9586.0,-414.0,-1.98,98.02,-1.98,980.2,-19.8,9802.0,-198.0,-10.35,89.65,-10.35,896.5,-103.5,8965.0,-1035.0,-6.44,93.56,-6.44,935.6,-64.4,9356.0,-644.0,17.0,117.0,17.0,1170.0,170.0,11700.0,1700.0,BWX Technologies vs. Archer Aviation: What Do the Revenue Trends of These Aerospace and Defense Companies Tell Investors?,Motley Fool,2026-07-27,0.128,"Rivian upgraded, Check Point downgrade: Wall Street's top analyst calls",The Fly,2026-07-27,0.202,1 Profitable Stock on Our Buy List and 2 We Find Risky,StockStory,2026-07-27,0.273,,,,,,,,,,
SMR,NuScale Power,AI,smr,NYSE,8.22,-3.63%,-5.63%,-19.88%,-49.60%,-83%*,2.845,2.252,,32.71,26975627,161836627,582336527,,23.15,hold,2.56,-3.63,96.37,-3.63,963.7,-36.3,9637.0,-363.0,-5.63,94.37,-5.63,943.7,-56.3,9437.0,-563.0,-19.88,80.12,-19.88,801.2,-198.8,8012.0,-1988.0,-49.6,50.4,-49.6,504.0,-496.0,5040.0,-4960.0,-83.0,17.0,-83.0,170.0,-830.0,1700.0,-8300.0,1 Reason to Buy NuScale Power Stock This August,Motley Fool,2026-07-28,0.0,Bold Prediction: NuScale Power Is About to Break Out,Motley Fool,2026-07-27,0.382,Prediction: Buying NuScale Power Today Could Set You Up for Life,Motley Fool,2026-07-26,0.0,,,,,,,,,,
OKLO,Oklo Inc,AI,smr,NYSE,39.58,-4.74%,-10.31%,-24.98%,-49.13%,-41%*,6.886,1.159,,12.02,7371150,44469150,181499150,,18.39,buy,2.04,-4.74,95.26,-4.74,952.6,-47.4,9526.0,-474.0,-10.31,89.69,-10.31,896.9,-103.1,8969.0,-1031.0,-24.98,75.02,-24.98,750.2,-249.8,7502.0,-2498.0,-49.13,50.87,-49.13,508.7,-491.3,5087.0,-4913.0,-41.0,59.0,-41.0,590.0,-410.0,5900.0,-4100.0,What Could Drive the Next Phase of Nuclear Energy Growth?,Zacks,2026-07-28,0.572,The Crowd Is Dumping Oklo. Here's Why I'd Be Buying It Down 44%.,Motley Fool,2026-07-25,-0.318,"Nuclear Company Oklo Receives Startup Authorization for Groves Reactor, A Key Step In Its Regulatory Journey",Motley Fool,2026-07-25,0.0,,,,,,,,,,
NNE,NANO Nuclear Energy,AI,smr,NASDAQ,16.06,-4.64%,-7.17%,-24.67%,-41.83%,-53%*,0.837,5.27,,2.77,2074101,9847401,45964201,,33.42,buy,1.57,-4.64,95.36,-4.64,953.6,-46.4,9536.0,-464.0,-7.17,92.83,-7.17,928.3,-71.7,9283.0,-717.0,-24.67,75.33,-24.67,753.3,-246.7,7533.0,-2467.0,-41.83,58.17,-41.83,581.7,-418.3,5817.0,-4183.0,-53.0,47.0,-53.0,470.0,-530.0,4700.0,-5300.0,NANO Nuclear Energy shares gain after securing U.S. Air Force contract,InvestorsHub,2026-07-27,0.84,Nuclear Stocks Rally Off Lows On Milestone U.S. Deal And AI Program,Investor's Business Daily,2026-07-22,-0.202,Why This $16 Energy Stock Could Be Worth $250 by 2040,Motley Fool,2026-07-22,0.459,,,,,,,,,,
CCJ,Cameco Corporation,AI,uranium,NYSE,86.96,-3.05%,-1.94%,-15.96%,-11.77%,+14%,37.874,1.0,82.82,3.41,3043843,17342443,78622843,20.0,,buy,1.68,-3.05,96.95,-3.05,969.5,-30.5,9695.0,-305.0,-1.94,98.06,-1.94,980.6,-19.4,9806.0,-194.0,-15.96,84.04,-15.96,840.4,-159.6,8404.0,-1596.0,-11.77,88.23,-11.77,882.3,-117.7,8823.0,-1177.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Should Cameco Stock be in Your Portfolio Before Q2 Earnings?,Zacks,2026-07-28,0.0,Cameco gets UBS upgrade on strengthening uranium bull case,Proactive,2026-07-27,0.494,Crescent Energy (CRGY) Reports Next Week: Wall Street Expects Earnings Growth,Zacks,2026-07-27,0.572,,,,,,,,,,
UEC,Uranium Energy Corp,AI,uranium,NYSE,9.44,-5.28%,-1.15%,-12.83%,-27.99%,+13%,4.671,1.186,,10.0,7857993,38334493,156830193,,14.14,strong_buy,1.44,-5.28,94.72,-5.28,947.2,-52.8,9472.0,-528.0,-1.15,98.85,-1.15,988.5,-11.5,9885.0,-115.0,-12.83,87.17,-12.83,871.7,-128.3,8717.0,-1283.0,-27.99,72.01,-27.99,720.1,-279.9,7201.0,-2799.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,Should Cameco Stock be in Your Portfolio Before Q2 Earnings?,Zacks,2026-07-28,0.0,"OKLO, XE, SMR, NNE, UEC Stocks Tumble On Thursday: AI Made Nuclear Stocks Market Darlings – Now Investors Want Proof",Stocktwits,2026-07-17,0.542,"Oklo Just Dropped 28% in a Month. Is It Time to Abandon Nuclear Stocks Like OKLO, NuScale, and Uranium Energy Corp.?",24/7 Wall St.,2026-07-16,0.178,,,,,,,,,,
LEU,Centrus Energy,AI,uranium,NYSE,169.65,-3.36%,-0.93%,+5.87%,-37.74%,-21%,3.338,1.359,61.69,0.89,733328,3360928,17415728,,26.55,buy,1.71,-3.36,96.64,-3.36,966.4,-33.6,9664.0,-336.0,-0.93,99.07,-0.93,990.7,-9.3,9907.0,-93.0,5.87,105.87,5.87,1058.7,58.7,10587.0,587.0,-37.74,62.26,-37.74,622.6,-377.4,6226.0,-3774.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,Nuclear Stock Pick: Here's Why LEU May Have the Edge Over SMR,Zacks,2026-07-23,0.0,3 Nuclear Stocks for Investors Willing to Wait Out the Dip,MarketBeat,2026-07-20,0.0,"This Nuclear Stock Is Down 46%, and It's a Screaming Buy",Motley Fool,2026-07-18,-0.382,,,,,,,,,,
VRT,Vertiv Holdings,AI,power-infra,NYSE,269.56,-5.65%,-11.47%,-12.19%,+53.57%,+102%,103.54,2.029,67.9,5.84,7979489,22435589,102329089,9.0,2.92,strong_buy,1.43,-5.65,94.35,-5.65,943.5,-56.5,9435.0,-565.0,-11.47,88.53,-11.47,885.3,-114.7,8853.0,-1147.0,-12.19,87.81,-12.19,878.1,-121.9,8781.0,-1219.0,53.57,153.57,53.57,1535.7,535.7,15357.0,5357.0,102.0,202.0,102.0,2020.0,1020.0,20200.0,10200.0,Forget the Mag 7. Watch These 5 Top Earnings Charts Instead,Zacks,2026-07-28,-0.026,Earnings To Watch: Vertiv (VRT) Reports Q2 Results Tomorrow,StockStory,2026-07-28,0.0,Prediction: Up 100% in a Year. Will CAT’s Rally Continue?,24/7 Wall St.,2026-07-27,0.0,,,,,,,,,,
