ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SNDK,SanDisk Corporation,AI,memory,NASDAQ,1344.29,+5.19%,-0.46%,-19.69%,+388.41%,+2604%,196.267,,18.24,13.38,11762326,65161426,373065026,,7.36,strong_buy,1.48,5.19,105.19,5.19,1051.9,51.9,10519.0,519.0,-0.46,99.54,-0.46,995.4,-4.6,9954.0,-46.0,-19.69,80.31,-19.69,803.1,-196.9,8031.0,-1969.0,388.41,488.41,388.41,4884.1,3884.1,48841.0,38841.0,2604.0,2704.0,2604.0,27040.0,26040.0,270400.0,260400.0,"Update: US Equity Indexes Mixed as AI Infrastructure Players Boost Tech, Cooling Inflation Raises Odds of Sixth Fed Policy Pause",MT Newswires,2026-08-12,0.402,Sandisk (SNDK) Stock Looks Fairly Valued As Its 26x Run Cools,Simply Wall St.,2026-08-12,0.44,Sandisk Could Be a Generational Buy at These Levels,Motley Fool,2026-08-12,0.0,,,,,,,,,,
WDC,Western Digital,AI,memory,NASDAQ,454.1,+3.46%,-12.53%,-18.26%,+142.11%,+476%,156.52,2.217,18.72,8.44,5694435,47059035,185707735,14.0,8.05,buy,1.58,3.46,103.46,3.46,1034.6,34.6,10346.0,346.0,-12.53,87.47,-12.53,874.7,-125.3,8747.0,-1253.0,-18.26,81.74,-18.26,817.4,-182.6,8174.0,-1826.0,142.11,242.11,142.11,2421.1,1421.1,24211.0,14211.0,476.0,576.0,476.0,5760.0,4760.0,57600.0,47600.0,Western Digital & 2 Momentum Stocks That Could Soar in 2026,Zacks,2026-08-12,0.0,Prediction: This Storage Stock Could Be a Surprising AI Winner,24/7 Wall St.,2026-08-12,0.71,Western Digital's $3.5B FCF: Can Growth Continue in Fiscal 2027?,Zacks,2026-08-12,0.382,,,,,,,,,,
285A,Kioxia Holdings,AI,memory,TSE,313.0,+3.38%,-4.26%,-25.68%,+339.38%,+1762%,171.287,,49.46,41.83,38905900,206565300,1011508300,,,buy,1.56,3.38,103.38,3.38,1033.8,33.8,10338.0,338.0,-4.26,95.74,-4.26,957.4,-42.6,9574.0,-426.0,-25.68,74.32,-25.68,743.2,-256.8,7432.0,-2568.0,339.38,439.38,339.38,4393.8,3393.8,43938.0,33938.0,1762.0,1862.0,1762.0,18620.0,17620.0,186200.0,176200.0,Sandisk's Pullback Looks Like a Buying Opportunity,Barchart,2026-08-10,0.649,Kioxia Beats Japan’s Next-Best Stock 4x Over. Success or Bust?,BeInCrypto,2026-08-06,0.572,Asia Hedge Funds Suffer Widespread Losses in July Market Rout,Bloomberg,2026-08-04,-0.735,,,,,,,,,,
MU,Micron Technology,AI,memory,NASDAQ,911.29,+5.09%,+2.03%,-2.74%,+189.08%,+599%,1029.204,2.213,20.61,50.74,35803171,163412671,1005186171,6.0,2.65,strong_buy,1.41,5.09,105.09,5.09,1050.9,50.9,10509.0,509.0,2.03,102.03,2.03,1020.3,20.3,10203.0,203.0,-2.74,97.26,-2.74,972.6,-27.4,9726.0,-274.0,189.08,289.08,189.08,2890.8,1890.8,28908.0,18908.0,599.0,699.0,599.0,6990.0,5990.0,69900.0,59900.0,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",Yahoo Finance,2026-08-12,0.511,"Apple’s CXMT Bet Could Strengthen Its Memory Supply, But Risks Remain",Insider Monkey,2026-08-12,-0.25,Samsung Sends Fresh Signal to Micron Investors,GuruFocus.com,2026-08-12,0.318,,,,,,,,,,
STX,Seagate Technology,AI,memory,NASDAQ,878.21,+6.97%,+4.84%,+2.04%,+206.17%,+423%,199.354,2.102,63.32,4.63,4725461,23509961,126330361,36.0,4.06,strong_buy,1.44,6.97,106.97,6.97,1069.7,69.7,10697.0,697.0,4.84,104.84,4.84,1048.4,48.4,10484.0,484.0,2.04,102.04,2.04,1020.4,20.4,10204.0,204.0,206.17,306.17,206.17,3061.7,2061.7,30617.0,20617.0,423.0,523.0,423.0,5230.0,4230.0,52300.0,42300.0,Freshworks’s Q2 Earnings Call: Our Top 5 Analyst Questions,StockStory,2026-08-12,0.202,Prediction: This Storage Stock Could Be a Surprising AI Winner,24/7 Wall St.,2026-08-12,0.71,Western Digital's $3.5B FCF: Can Growth Continue in Fiscal 2027?,Zacks,2026-08-12,0.382,,,,,,,,,,
MRVL,Marvell Technology,AI,memory,NASDAQ,217.08,+1.03%,+2.87%,-0.21%,+143.20%,+168%,194.839,2.246,74.6,41.57,20181532,93026832,536092132,11.0,4.79,strong_buy,1.42,1.03,101.03,1.03,1010.3,10.3,10103.0,103.0,2.87,102.87,2.87,1028.7,28.7,10287.0,287.0,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,143.2,243.2,143.2,2432.0,1432.0,24320.0,14320.0,168.0,268.0,168.0,2680.0,1680.0,26800.0,16800.0,Broadcom is Overvalued at 23.8X P/E: Should You Still Buy the Stock?,Zacks,2026-08-12,0.0,ALAB Benefits From PCIe Demand: Can It Stay Ahead of Its Competitors?,Zacks,2026-08-12,0.273,Nvidia Will Be The World’s First $10 Trillion Company,24/7 Wall St.,2026-08-12,0.0,,,,,,,,,,
P,Everpure,AI,memory,NYSE,111.4,+2.12%,+33.03%,+47.82%,+61.43%,+84%,37.03,1.414,168.79,3.25,4409787,19266687,61574887,,4.25,buy,1.75,2.12,102.12,2.12,1021.2,21.2,10212.0,212.0,33.03,133.03,33.03,1330.3,330.3,13303.0,3303.0,47.82,147.82,47.82,1478.2,478.2,14782.0,4782.0,61.43,161.43,61.43,1614.3,614.3,16143.0,6143.0,84.0,184.0,84.0,1840.0,840.0,18400.0,8400.0,Why Are Everpure (P) Shares Soaring Today,StockStory,2026-08-12,0.296,2 Growth Stocks with Explosive Upside and 1 Facing Headwinds,StockStory,2026-08-12,0.382,Is Everpure (NYSE:P) Still A Bargain After New Hyperscaler Wins?,Simply Wall St.,2026-08-11,0.67,5,buy,0.65,"Memory stock surging +45% 1M and +58.5% YTD amid 'chipflation' narrative cited by Morgan Stanley; beta 1.4, P/E 150 reflects extreme growth expectations.",+45% 1M chg; +58.5% YTD; 'chipflation' catalyst; strong 1W +30%,,,,,
RR.,Rolls-Royce Holdings,AI,nuclear-ops,LSE,20.86,+0.85%,-1.55%,+9.23%,+29.17%,+42%,1.725,1.19,42.94,26.04,32717027,95249753,540299907,78.0,,buy,1.6,0.85,100.85,0.85,1008.5,8.5,10085.0,85.0,-1.55,98.45,-1.55,984.5,-15.5,9845.0,-155.0,9.23,109.23,9.23,1092.3,92.3,10923.0,923.0,29.17,129.17,29.17,1291.7,291.7,12917.0,2917.0,42.0,142.0,42.0,1420.0,420.0,14200.0,4200.0,Is Rolls-Royce Holdings (LSE:RR.) Fully Priced After Profit Upgrades?,Simply Wall St.,2026-08-08,0.488,"Is Rolls-Royce Holdings (LSE:RR.) Fully Valued After Buybacks, Half Year Results And A Dividend Increase?",Simply Wall St.,2026-08-08,0.67,Rolls Royce Holdings (LSE:RR.) Stock Fair Value Rises After Analysts Lift Targets,Simply Wall St.,2026-08-07,0.572,,,,,,,,,,
CEG,Constellation Energy,AI,nuclear-ops,NASDAQ,278.68,-0.10%,+5.11%,+8.20%,-23.69%,-15%,98.738,1.118,27.21,3.64,2499252,14614352,64479652,61.0,3.29,buy,1.52,-0.1,99.9,-0.1,999.0,-1.0,9990.0,-10.0,5.11,105.11,5.11,1051.1,51.1,10511.0,511.0,8.2,108.2,8.2,1082.0,82.0,10820.0,820.0,-23.69,76.31,-23.69,763.1,-236.9,7631.0,-2369.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,Red-Hot Power Stocks Are Losing Steam,The Wall Street Journal,2026-08-12,-0.382,Energy Transition Update - ABB Partners With LevelTen To Advance Clean Energy Solutions,Simply Wall St.,2026-08-11,0.765,The Biggest AI Power Opportunity May Be Hiding in Constellation Energy,Barchart,2026-08-10,0.402,,,,,,,,,,
VST,Vistra Corp,AI,nuclear-ops,NYSE,146.68,+0.95%,+4.34%,-7.24%,-10.98%,-29%,49.231,1.433,24.74,4.8,2657509,23906909,110861109,63.0,2.99,strong_buy,1.35,0.95,100.95,0.95,1009.5,9.5,10095.0,95.0,4.34,104.34,4.34,1043.4,43.4,10434.0,434.0,-7.24,92.76,-7.24,927.6,-72.4,9276.0,-724.0,-10.98,89.02,-10.98,890.2,-109.8,8902.0,-1098.0,-29.0,71.0,-29.0,710.0,-290.0,7100.0,-2900.0,"Vistra Q2 Earnings Beat Estimates on Pricing and Lotus, Revenues Miss",Zacks,2026-08-12,-0.153,Red-Hot Power Stocks Are Losing Steam,The Wall Street Journal,2026-08-12,-0.382,"Vistra (VST) Just Grew Ebitda 30%, So Why Did Profit Fall?",Insider Monkey,2026-08-11,0.488,,,,,,,,,,
